Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Year Code,Year,Unit,Value,Flag,Note
MMR,1987-01-01,1987-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5424,Yield/Carcass Weight,1987,1987,g/An,3299.000000,E,
MMR,1988-01-01,1988-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5424,Yield/Carcass Weight,1988,1988,g/An,3299.000000,E,
MMR,1989-01-01,1989-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5424,Yield/Carcass Weight,1989,1989,g/An,3306.000000,E,
MMR,1990-01-01,1990-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5424,Yield/Carcass Weight,1990,1990,g/An,3290.000000,E,
MMR,1991-01-01,1991-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5424,Yield/Carcass Weight,1991,1991,g/An,3350.000000,E,
MMR,1992-01-01,1992-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5424,Yield/Carcass Weight,1992,1992,g/An,3432.000000,E,
MMR,1993-01-01,1993-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5424,Yield/Carcass Weight,1993,1993,g/An,3402.000000,E,
MMR,1994-01-01,1994-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5424,Yield/Carcass Weight,1994,1994,g/An,3403.000000,E,
MMR,1995-01-01,1995-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5424,Yield/Carcass Weight,1995,1995,g/An,3519.000000,E,
MMR,1996-01-01,1996-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5424,Yield/Carcass Weight,1996,1996,g/An,3532.000000,E,
MMR,1997-01-01,1997-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5424,Yield/Carcass Weight,1997,1997,g/An,3546.000000,E,
MMR,1998-01-01,1998-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5424,Yield/Carcass Weight,1998,1998,g/An,3545.000000,A,
MMR,1999-01-01,1999-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5424,Yield/Carcass Weight,1999,1999,g/An,3545.000000,A,
MMR,2000-01-01,2000-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5424,Yield/Carcass Weight,2000,2000,g/An,3545.000000,A,
MMR,2001-01-01,2001-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5424,Yield/Carcass Weight,2001,2001,g/An,3545.000000,A,
MMR,2002-01-01,2002-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5424,Yield/Carcass Weight,2002,2002,g/An,3544.000000,A,
MMR,2003-01-01,2003-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5424,Yield/Carcass Weight,2003,2003,g/An,4257.000000,E,
MMR,2004-01-01,2004-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5424,Yield/Carcass Weight,2004,2004,g/An,4500.000000,E,
MMR,2005-01-01,2005-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5424,Yield/Carcass Weight,2005,2005,g/An,5000.000000,E,
MMR,2006-01-01,2006-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5424,Yield/Carcass Weight,2006,2006,g/An,5119.000000,E,
MMR,2007-01-01,2007-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5424,Yield/Carcass Weight,2007,2007,g/An,5277.000000,E,
MMR,2008-01-01,2008-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5424,Yield/Carcass Weight,2008,2008,g/An,5455.000000,E,
MMR,2009-01-01,2009-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5424,Yield/Carcass Weight,2009,2009,g/An,5308.000000,E,
MMR,2010-01-01,2010-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5424,Yield/Carcass Weight,2010,2010,g/An,5334.000000,E,
MMR,2011-01-01,2011-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5424,Yield/Carcass Weight,2011,2011,g/An,5980.000000,E,
MMR,2012-01-01,2012-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5424,Yield/Carcass Weight,2012,2012,g/An,6259.000000,E,
MMR,2013-01-01,2013-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5424,Yield/Carcass Weight,2013,2013,g/An,6496.000000,E,
MMR,2014-01-01,2014-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5424,Yield/Carcass Weight,2014,2014,g/An,10767.000000,E,
MMR,2015-01-01,2015-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5424,Yield/Carcass Weight,2015,2015,g/An,11433.000000,E,
MMR,2016-01-01,2016-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5424,Yield/Carcass Weight,2016,2016,g/An,11411.000000,E,
MMR,2017-01-01,2017-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5424,Yield/Carcass Weight,2017,2017,g/An,12891.000000,E,
MMR,2018-01-01,2018-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5424,Yield/Carcass Weight,2018,2018,g/An,2376.000000,E,
MMR,2019-01-01,2019-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5424,Yield/Carcass Weight,2019,2019,g/An,3709.000000,E,
MMR,2020-01-01,2020-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5424,Yield/Carcass Weight,2020,2020,g/An,4641.000000,E,
MMR,2021-01-01,2021-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5424,Yield/Carcass Weight,2021,2021,g/An,4953.000000,E,
MMR,2022-01-01,2022-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5424,Yield/Carcass Weight,2022,2022,g/An,5518.000000,E,
MMR,2023-01-01,2023-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5424,Yield/Carcass Weight,2023,2023,g/An,6176.000000,E,
MMR,2024-01-01,2024-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5424,Yield/Carcass Weight,2024,2024,g/An,4717.000000,E,
MMR,1961-01-01,1961-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5510,Production,1961,1961,t,4153.000000,A,
MMR,1962-01-01,1962-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5510,Production,1962,1962,t,3850.000000,E,
MMR,1963-01-01,1963-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5510,Production,1963,1963,t,3575.000000,E,
MMR,1964-01-01,1964-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5510,Production,1964,1964,t,3372.000000,A,
MMR,1965-01-01,1965-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5510,Production,1965,1965,t,4290.000000,A,
MMR,1966-01-01,1966-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5510,Production,1966,1966,t,5790.000000,A,
MMR,1967-01-01,1967-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5510,Production,1967,1967,t,3303.000000,A,
MMR,1968-01-01,1968-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5510,Production,1968,1968,t,3403.000000,A,
MMR,1969-01-01,1969-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5510,Production,1969,1969,t,4480.000000,A,
MMR,1970-01-01,1970-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5510,Production,1970,1970,t,5002.000000,A,
MMR,1971-01-01,1971-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5510,Production,1971,1971,t,5192.000000,A,
MMR,1972-01-01,1972-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5510,Production,1972,1972,t,5105.000000,A,
MMR,1973-01-01,1973-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5510,Production,1973,1973,t,5877.000000,A,
MMR,1974-01-01,1974-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5510,Production,1974,1974,t,4367.000000,A,
MMR,1975-01-01,1975-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5510,Production,1975,1975,t,4491.000000,A,
MMR,1976-01-01,1976-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5510,Production,1976,1976,t,4892.000000,A,
MMR,1977-01-01,1977-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5510,Production,1977,1977,t,5255.000000,A,
MMR,1978-01-01,1978-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5510,Production,1978,1978,t,5609.000000,A,
MMR,1979-01-01,1979-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5510,Production,1979,1979,t,5711.000000,A,
MMR,1980-01-01,1980-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5510,Production,1980,1980,t,6443.000000,A,
MMR,1981-01-01,1981-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5510,Production,1981,1981,t,7551.000000,A,
MMR,1982-01-01,1982-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5510,Production,1982,1982,t,8658.000000,A,
MMR,1983-01-01,1983-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5510,Production,1983,1983,t,9740.000000,A,
MMR,1984-01-01,1984-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5510,Production,1984,1984,t,10102.000000,A,
MMR,1985-01-01,1985-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5510,Production,1985,1985,t,10431.000000,A,
MMR,1986-01-01,1986-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5510,Production,1986,1986,t,9858.000000,A,
MMR,1987-01-01,1987-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5510,Production,1987,1987,t,10261.000000,A,
MMR,1988-01-01,1988-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5510,Production,1988,1988,t,10557.000000,A,
MMR,1989-01-01,1989-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5510,Production,1989,1989,t,5918.000000,A,
MMR,1990-01-01,1990-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5510,Production,1990,1990,t,5363.000000,A,
MMR,1991-01-01,1991-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5510,Production,1991,1991,t,6030.000000,A,
MMR,1992-01-01,1992-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5510,Production,1992,1992,t,7550.000000,A,
MMR,1993-01-01,1993-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5510,Production,1993,1993,t,7009.000000,A,
MMR,1994-01-01,1994-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5510,Production,1994,1994,t,6976.000000,A,
MMR,1995-01-01,1995-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5510,Production,1995,1995,t,8269.000000,A,
MMR,1996-01-01,1996-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5510,Production,1996,1996,t,8654.000000,A,
MMR,1997-01-01,1997-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5510,Production,1997,1997,t,8864.000000,A,
MMR,1998-01-01,1998-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5510,Production,1998,1998,t,9221.000000,A,
MMR,1999-01-01,1999-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5510,Production,1999,1999,t,9636.000000,A,
MMR,2000-01-01,2000-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5510,Production,2000,2000,t,10069.000000,A,
MMR,2001-01-01,2001-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5510,Production,2001,2001,t,10522.000000,A,
MMR,2002-01-01,2002-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5510,Production,2002,2002,t,10995.000000,A,
MMR,2003-01-01,2003-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5510,Production,2003,2003,t,14900.000000,E,
MMR,2004-01-01,2004-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5510,Production,2004,2004,t,17100.000000,E,
MMR,2005-01-01,2005-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5510,Production,2005,2005,t,20000.000000,E,
MMR,2006-01-01,2006-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5510,Production,2006,2006,t,21500.000000,E,
MMR,2007-01-01,2007-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5510,Production,2007,2007,t,24800.000000,E,
MMR,2008-01-01,2008-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5510,Production,2008,2008,t,30000.000000,X,Unofficial figure
MMR,2009-01-01,2009-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5510,Production,2009,2009,t,34500.000000,X,Unofficial figure
MMR,2010-01-01,2010-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5510,Production,2010,2010,t,38600.000000,X,Unofficial figure
MMR,2011-01-01,2011-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5510,Production,2011,2011,t,42863.820000,I,
MMR,2012-01-01,2012-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5510,Production,2012,2012,t,44106.210000,I,
MMR,2013-01-01,2013-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5510,Production,2013,2013,t,47996.060000,I,
MMR,2014-01-01,2014-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5510,Production,2014,2014,t,48799.000000,E,
MMR,2015-01-01,2015-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5510,Production,2015,2015,t,52020.000000,E,
MMR,2016-01-01,2016-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5510,Production,2016,2016,t,53193.000000,E,
MMR,2017-01-01,2017-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5510,Production,2017,2017,t,55850.000000,E,
MMR,2018-01-01,2018-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5510,Production,2018,2018,t,10509.000000,E,
MMR,2019-01-01,2019-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5510,Production,2019,2019,t,16350.000000,E,
MMR,2020-01-01,2020-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5510,Production,2020,2020,t,20828.080000,X,Unofficial figure
MMR,2021-01-01,2021-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5510,Production,2021,2021,t,22525.880000,X,Unofficial figure
MMR,2022-01-01,2022-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5510,Production,2022,2022,t,24509.680000,X,Unofficial figure
MMR,2023-01-01,2023-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5510,Production,2023,2023,t,28080.000000,X,Unofficial figure
MMR,2024-01-01,2024-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5510,Production,2024,2024,t,28300.000000,E,
MMR,1961-01-01,1961-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5513,Production,1961,1961,1000 No,75500.000000,A,
MMR,1962-01-01,1962-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5513,Production,1962,1962,1000 No,70000.000000,E,
MMR,1963-01-01,1963-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5513,Production,1963,1963,1000 No,65000.000000,E,
MMR,1964-01-01,1964-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5513,Production,1964,1964,1000 No,61300.000000,A,
MMR,1965-01-01,1965-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5513,Production,1965,1965,1000 No,78000.000000,A,
MMR,1966-01-01,1966-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5513,Production,1966,1966,1000 No,105256.000000,A,
MMR,1967-01-01,1967-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5513,Production,1967,1967,1000 No,60040.000000,A,
MMR,1968-01-01,1968-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5513,Production,1968,1968,1000 No,61871.000000,A,
MMR,1969-01-01,1969-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5513,Production,1969,1969,1000 No,81449.000000,A,
MMR,1970-01-01,1970-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5513,Production,1970,1970,1000 No,90942.000000,A,
MMR,1971-01-01,1971-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5513,Production,1971,1971,1000 No,94399.000000,A,
MMR,1972-01-01,1972-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5513,Production,1972,1972,1000 No,92815.000000,A,
MMR,1973-01-01,1973-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5513,Production,1973,1973,1000 No,106847.000000,A,
MMR,1974-01-01,1974-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5513,Production,1974,1974,1000 No,79398.000000,A,
MMR,1975-01-01,1975-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5513,Production,1975,1975,1000 No,81660.000000,A,
MMR,1976-01-01,1976-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5513,Production,1976,1976,1000 No,88937.000000,A,
MMR,1977-01-01,1977-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5513,Production,1977,1977,1000 No,95538.000000,A,
MMR,1978-01-01,1978-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5513,Production,1978,1978,1000 No,101979.000000,A,
MMR,1979-01-01,1979-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5513,Production,1979,1979,1000 No,103830.000000,A,
MMR,1980-01-01,1980-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5513,Production,1980,1980,1000 No,117343.000000,A,
MMR,1981-01-01,1981-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5513,Production,1981,1981,1000 No,137622.000000,A,
MMR,1982-01-01,1982-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5513,Production,1982,1982,1000 No,157739.000000,A,
MMR,1983-01-01,1983-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5513,Production,1983,1983,1000 No,177161.000000,A,
MMR,1984-01-01,1984-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5513,Production,1984,1984,1000 No,183758.000000,A,
MMR,1985-01-01,1985-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5513,Production,1985,1985,1000 No,189813.000000,A,
MMR,1986-01-01,1986-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5513,Production,1986,1986,1000 No,179340.000000,A,
MMR,1987-01-01,1987-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5513,Production,1987,1987,1000 No,186599.000000,A,
MMR,1988-01-01,1988-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5513,Production,1988,1988,1000 No,192015.000000,A,
MMR,1989-01-01,1989-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5513,Production,1989,1989,1000 No,107606.000000,A,
MMR,1990-01-01,1990-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5513,Production,1990,1990,1000 No,97700.000000,A,
MMR,1991-01-01,1991-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5513,Production,1991,1991,1000 No,114100.000000,A,
MMR,1992-01-01,1992-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5513,Production,1992,1992,1000 No,138100.000000,A,
MMR,1993-01-01,1993-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5513,Production,1993,1993,1000 No,128700.000000,A,
MMR,1994-01-01,1994-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5513,Production,1994,1994,1000 No,126900.000000,A,
MMR,1995-01-01,1995-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5513,Production,1995,1995,1000 No,150400.000000,A,
MMR,1996-01-01,1996-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5513,Production,1996,1996,1000 No,157400.000000,A,
MMR,1997-01-01,1997-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5513,Production,1997,1997,1000 No,161220.000000,A,
MMR,1998-01-01,1998-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5513,Production,1998,1998,1000 No,168412.000000,A,
MMR,1999-01-01,1999-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5513,Production,1999,1999,1000 No,175000.000000,E,
MMR,2000-01-01,2000-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5513,Production,2000,2000,1000 No,183000.000000,E,
MMR,2001-01-01,2001-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5513,Production,2001,2001,1000 No,191000.000000,E,
MMR,2002-01-01,2002-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5513,Production,2002,2002,1000 No,200000.000000,E,
MMR,2003-01-01,2003-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5513,Production,2003,2003,1000 No,270000.000000,E,
MMR,2004-01-01,2004-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5513,Production,2004,2004,1000 No,310000.000000,E,
MMR,2005-01-01,2005-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5513,Production,2005,2005,1000 No,360000.000000,E,
MMR,2006-01-01,2006-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5513,Production,2006,2006,1000 No,390000.000000,E,
MMR,2007-01-01,2007-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5513,Production,2007,2007,1000 No,450000.000000,E,
MMR,2008-01-01,2008-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5513,Production,2008,2008,1000 No,544606.000000,A,
MMR,2009-01-01,2009-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5513,Production,2009,2009,1000 No,627024.000000,A,
MMR,2010-01-01,2010-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5513,Production,2010,2010,1000 No,701482.000000,A,
MMR,2011-01-01,2011-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5513,Production,2011,2011,1000 No,727000.000000,E,
MMR,2012-01-01,2012-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5513,Production,2012,2012,1000 No,802738.000000,A,
MMR,2013-01-01,2013-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5513,Production,2013,2013,1000 No,873868.000000,A,
MMR,2014-01-01,2014-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5513,Production,2014,2014,1000 No,938450.000000,A,
MMR,2015-01-01,2015-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5513,Production,2015,2015,1000 No,1000393.000000,A,
MMR,2016-01-01,2016-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5513,Production,2016,2016,1000 No,1022936.000000,A,
MMR,2017-01-01,2017-12-31,28,'104,Myanmar,1091,'0232,"Eggs from other birds in shell, fresh, n.e.c.",5513,Production,2017,2017,1000 No,1074047.000000,A,
